Variable,Characteristic,All subjects,Healthy control,OCD patients,Other disorder,p-value
,,(n = 67),(n = 33),(n = 25),(n = 9), 
Age,,35.492537313432834 (13.09),31.27 (11.29),40.92 (11.02),35.89 (18.01),0.02
Gender,,,,,,0.107
,Men,28,10,12,6,
,Women,39,23,13,3,
Educational level,,,,,,0.064
,Primary education,0,0,0,0,
,Secondary education,5,1,3,1,
,High school diploma,13,3,6,4,
,Vocational training,2,0,2,0,
,BTEC Higher National Diploma,2,1,1,0,
,Bachelor,13,7,5,1,
,Master,23,12,8,3,
,PhD,9,9,0,0,
Marital Status,,,,,,0.516
,Single,34,13,16,5,
,In relationship,18,13,4,1,
,Maried,9,5,3,1,
,Divorced,3,1,1,1,
,Widowed,2,1,1,0,
Current Smoker,,16,9,5,2,0.807
Current Alcohol Drinker,,28,13,10,5,0.666
Caffeine consumer,,49,25,19,5,0.441
Poor visual acuity,,36,13,17,6,0.068
,Satisfied with optical correction (yes),31,12,14,5,0.277
Epilepsy antecedent,,4,2,1,1,0.742
Brain stimulation,,17,,16,1,0.574
Brain stimulation techniques,,,,,,
rTMS,,12,,11,1,
tDCS,,0,,0,0,
deep TMS,,3,,3,0,
TCES,,0,,0,0,
Resistance score (Maudsley),,,,5.91 (2.31),3.5 (1.58),0.014
VAS score,,,,37.91 (24.16),50.44 (23.29),0.21
HAD anxiety score,,,,,13.2 (3.06),
HAD depression score,,,,,8.2 (4.79),
Ybocs score,,,,,,
,< 7,,,0,,
,8 - 15,,,1,,
,16 - 23,,,3,,
,24 - 31,,,12,,
,32 - 40,,,8,,
