Id,disorder,Success rate,Average reaction time,Maximum reaction time
29,0,89.0,0.7349,5.81
30,0,88.0,0.30210000000000004,2.06
36,0,93.0,0.38309999999999994,2.01
31,0,77.0,0.45620000000000005,1.54
9,0,78.0,0.4818,1.76
35,0,78.0,0.3899,2.44
2,1,91.0,0.8325,2.94
34,0,98.0,0.3481,3.98
24,1,95.0,0.7522,3.14
11,1,67.0,0.4525,4.06
25,0,72.0,0.44880000000000003,2.96
7,1,70.0,1.2896,4.27
14,0,79.0,0.6522,7.84
17,0,87.0,1.0618000000000003,7.99
38,0,83.0,0.537,5.04
32,1,80.0,1.2764000000000002,4.41
37,0,70.0,0.409,2.03
21,4,84.0,1.0559,62.06
28,0,88.0,0.5589999999999999,3.08
10,6,85.0,1.493,7.61
26,0,74.0,1.0847000000000002,4.51
5,0,88.0,0.6742,2.95
18,2,81.0,0.7647999999999999,3.77
20,0,85.0,0.4681,3.23
33,0,96.0,0.4566000000000001,1.92
3,0,97.0,1.1455,3.35
27,1,75.0,4.7724,30.94
12,6,92.0,0.5836000000000001,2.41
13,0,92.0,0.6984,3.14
16,1,93.0,0.30590000000000006,2.4
40,1,66.0,1.8066,20.66
6,0,87.0,0.49810000000000004,4.01
22,0,99.0,0.5396,1.6
4,0,83.0,0.5615000000000001,4.36
19,0,88.0,0.5661999999999999,4.9
23,1,93.0,0.653,7.54
39,1,99.0,0.535,1.18
1,1,83.50515463917526,0.6616494845360825,3.26
1,1,77.0,0.4101999999999999,4.79
8,1,71.0,0.7005999999999999,4.01
